date,name,text
2020. 3. 20. 오전 12:26,자자,음..
2020. 3. 20. 오전 12:27,빅데이토,근데 만드신건 두개가 다른 가중치를 가지는 네트워크 객체구
2020. 3. 20. 오전 12:27,빅데이토,요거자나요
2020. 3. 20. 오전 12:27,자자,네?
2020. 3. 20. 오전 12:27,빅데이토,지금 만드신게 이거 아니에요?
2020. 3. 20. 오전 12:27,자자,아웃풋만 따로 내도록 했습니다
2020. 3. 20. 오전 12:27,빅데이토,아웃풋 따로 낸다고 하셨으니
2020. 3. 20. 오전 12:27,자자,같이 넣었고
2020. 3. 20. 오전 12:27,자자,음...
2020. 3. 20. 오전 12:27,자자,코드를 보여드려야하나
2020. 3. 20. 오전 12:28,빅데이토,"연속형, 범주형 = net(인풋) 요렇게요?"
2020. 3. 20. 오전 12:28,자자,"net(연속형+범주형) => output : (축소하고픈 연속형dim, 범주형dim)"
2020. 3. 20. 오전 12:28,자자,이런식이면 빅데이토님이 말씀하시는 부분이랑 일맥상통하나요
2020. 3. 20. 오전 12:28,자자,?
2020. 3. 20. 오전 12:28,자자,제가 구현한 방법이라고 할 수 있을거 같네요..
2020. 3. 20. 오전 12:29,자자,제가 이해가 안되게 말한 부분이 있다면 죄송합니다
2020. 3. 20. 오전 12:29,빅데이토,아아
2020. 3. 20. 오전 12:29,자자,그런부분이있다면 다시한번 물어봐주시면 감사하겠습니다
2020. 3. 20. 오전 12:29,빅데이토,네트워크 모양 한번만 찍어주세요!
2020. 3. 20. 오전 12:29,빅데이토,코드
2020. 3. 20. 오전 12:30,자자,더럽기도 하고 해서 보여드리긴 쫌 그런거 같은데..
2020. 3. 20. 오전 12:30,빅데이토,ㅋㅋㅋ
2020. 3. 20. 오전 12:30,빅데이토,잘읽어요 걱정마세요 ㅋㅋ
2020. 3. 20. 오전 12:30,빅데이토,아니 뭐
2020. 3. 20. 오전 12:30,빅데이토,불편하시면 괜찮고
2020. 3. 20. 오전 12:30,자자,네 코드 정리 다시 잘되면 보여드리면서 여쭤보도록 하겠습니다 ㅎㅎ
2020. 3. 20. 오전 12:31,자자,전 그저 이런 경험이 있으신지 들어보고
2020. 3. 20. 오전 12:31,자자,로스펑션을 구축하는것이 맞다면
2020. 3. 20. 오전 12:31,빅데이토,ㅋㅋㅋ네네
2020. 3. 20. 오전 12:31,빅데이토,일단 로스펑션은 당연히 다르게 줘야 할것같구요
2020. 3. 20. 오전 12:31,빅데이토,그렇게 된다면
2020. 3. 20. 오전 12:31,자자,로스펑션을 따로 줄때 그 가중치를 어떻게 고려해야할지
2020. 3. 20. 오전 12:31,자자,궁금했습니다
2020. 3. 20. 오전 12:31,빅데이토,범주형 변수 종류마다 크로스엔트로피를 태워야 할것같구
2020. 3. 20. 오전 12:31,자자,네네
2020. 3. 20. 오전 12:31,자자,태웠습니다
2020. 3. 20. 오전 12:32,빅데이토,그냥 저는 해본건 아니구
2020. 3. 20. 오전 12:32,빅데이토,이러이러하게 해볼수 있지 않을까
2020. 3. 20. 오전 12:32,자자,아 ㅎㅎ 네 이해하고있습니다
2020. 3. 20. 오전 12:32,자자,다양한 의견 주시는부분 감사해요
2020. 3. 20. 오전 12:32,빅데이토,넵넵
2020. 3. 20. 오전 12:32,빅데이토,화이팅입니다~!
2020. 3. 20. 오전 12:32,자자,넵 ㅎㅎ
2020. 3. 20. 오전 2:26,재택연구 중 초보의 미학쿤,Zoom잼있네요
2020. 3. 20. 오전 2:27,재택연구 중 초보의 미학쿤,이제 섭을 다 줌으로 하고 티칭도 줌으러해서 연습할겸하는데
2020. 3. 20. 오전 2:27,재택연구 중 초보의 미학쿤,Opencv장착해서 언제 어디언스가 졸린 표정인지 학습함 잼나겠네요
2020. 3. 21. 오후 3:05,재택연구 중 초보의 미학쿤,오늘도 책소개나
2020. 3. 21. 오후 3:05,재택연구 중 초보의 미학쿤,사진
2020. 3. 21. 오후 3:05,재택연구 중 초보의 미학쿤,신간인데 통계기반으로 수식거의 없이 교양수준으로 랜덤실험봅이나 인과추론을 알려주는데 평판이 좋더라구요  대신 학부입문용
2020. 3. 21. 오후 3:06,재택연구 중 초보의 미학쿤,사진
2020. 3. 21. 오후 3:07,재택연구 중 초보의 미학쿤,이것도 학부용인데 논문을 축약해놔서 인과추론에 필요한거는 다 있는데 논문베이스라 활용과 해석위주에요. 좋은 점은 스타타외 알로 코드를 다 줘요 인터넷레
2020. 3. 21. 오후 3:07,재택연구 중 초보의 미학쿤,사진
2020. 3. 21. 오후 3:08,재택연구 중 초보의 미학쿤,국내 고대교수님 책인데 수학을 하나하나ㅠ풀어나서 인사이트는 별론데 구체적으로 수식을 풀어나거 인괴추론 안을 따져볼수 있어서 반추.
2020. 3. 21. 오후 3:08,난 외계인,ㅇㅎ
2020. 3. 21. 오후 3:08,난 외계인,감사합니다
2020. 3. 21. 오후 3:09,재택연구 중 초보의 미학쿤,ㅡㅡ..최근에 본 것중 경제학 인과추론과 머신로닝이 섞이는건 rdd나 deep iv정도인데
2020. 3. 21. 오후 3:09,재택연구 중 초보의 미학쿤,Rdd가 경제학 아니라 통계학 사회학에서도 생물학에서도 많이 쓰여요.
2020. 3. 21. 오후 3:10,재택연구 중 초보의 미학쿤,국내는 아직 덜 소개가 된 상태라 데이터민 좋음 상대적으로 쉽게할수 있기 때문에
2020. 3. 21. 오후 3:10,재택연구 중 초보의 미학쿤,스타타 알 이런걸로 슥슥
2020. 3. 21. 오후 3:10,재택연구 중 초보의 미학쿤,다음에는 생물통계서ㅠ나온 synthesis control이란 인과추론을
2020. 3. 21. 오후 3:11,재택연구 중 초보의 미학쿤,ㅡㅡ 코로나 조심하시고요. 건강이 최우선입니다
2020. 3. 21. 오후 3:19,Bowwow,감사합니다!
2020. 3. 21. 오후 3:20,Bowwow,혹시 수리통계쪽으로 증명이 상세히 풀이된 서적 또한 추천받을 수 있을까요?
2020. 3. 21. 오후 3:20,Bowwow,폐가 되지 않는다면
2020. 3. 21. 오후 3:37,커피중독자,김우철 - 수리통계학도 상당히 좋습니다.
2020. 3. 21. 오후 3:43,Bowwow,감사합니다!
2020. 3. 21. 오후 4:13,재택연구 중 초보의 미학쿤,http://m.yes24.com/goods/detail/6396909
2020. 3. 21. 오후 4:13,재택연구 중 초보의 미학쿤,두둥 이책이네요
2020. 3. 21. 오후 4:14,재택연구 중 초보의 미학쿤,https://www.crcpress.com/Statistical-Computing-with-R-Second-Edition/Rizzo/p/book/9781466553323
2020. 3. 21. 오후 4:15,재택연구 중 초보의 미학쿤,저는 이책도 추천하는데 statistical comouting with r이라고 2판은 비싸니 1판 추천하는데요 github에 코드가 다 있는데
2020. 3. 21. 오후 4:15,커피중독자,"저는 어지간해서는 전공서적은 영어로 공부하라는 주의인데, 가끔 한국어 교재들 중에 정말 소중한 책들이 있습니다. 김우철 수리통계학도 그 중 하나에요."
2020. 3. 21. 오후 4:15,재택연구 중 초보의 미학쿤,저자가...되도록 어렵게 안갈라고 근데 왜 그런지 설명해줄려고 티칭에 열정이 느껴지는
2020. 3. 21. 오후 4:16,재택연구 중 초보의 미학쿤,통계가 어렵잖아요. 확률론 동강보는데 아직도 햇갈려요 ㅋㅋㅋ
2020. 3. 21. 오후 4:16,재택연구 중 초보의 미학쿤,근데 저 책이 코드랑 설명이 쉬우서 추천하고요. 김우철 교수님 책도 커피님이 수학이랑 통계를 잘하셔서 저책도 꼭 보시면 좋을거 같아요
2020. 3. 21. 오후 4:17,재택연구 중 초보의 미학쿤,전 방학때 마다 한국책사오는데;; 짐 못글어가니
2020. 3. 21. 오후 4:17,재택연구 중 초보의 미학쿤,다음기회에 저도..
2020. 3. 21. 오후 4:18,Bowwow,정말정말 감사합니다!!!!!
2020. 3. 21. 오후 4:18,tradethon,이분 강의도 있으면 결제해서라도 보고싶네요 ㅎㅎ
2020. 3. 21. 오후 4:19,커피중독자,김우철 교수님 강의 들으러 서울대에 들어가시면 됩니다(?!)
2020. 3. 21. 오후 4:19,재택연구 중 초보의 미학쿤,강의가 인터넷에ㅜ있는대 소리만 나와요
2020. 3. 21. 오후 4:20,재택연구 중 초보의 미학쿤,http://www.docuhut.com/category/%ED%86%B5%EC%B0%B0/bioinfomatics/%EC%88%98%EB%A6%AC%ED%86%B5%EA%B3%84%ED%95%99/
2020. 3. 21. 오후 4:20,tradethon,와 이런게 또 있네요 ㄸ… 역시 미학쿤님 ㅎㅎㅎ
2020. 3. 21. 오후 4:20,tradethon,감사합니다 ㅎㅎ
2020. 3. 21. 오후 4:22,Bowwow,와 감사합니다
2020. 3. 21. 오후 4:22,재택연구 중 초보의 미학쿤,소리만 나오는데요;;;
2020. 3. 21. 오후 4:22,tradethon,아 제가 해보니까 되네요
2020. 3. 21. 오후 4:22,tradethon,이거 크롬으로 안되서
2020. 3. 21. 오후 4:22,tradethon,사파리로 여니까
2020. 3. 21. 오후 4:22,재택연구 중 초보의 미학쿤,음 전 타지라 그런가봐요
2020. 3. 21. 오후 4:22,tradethon,영상나옵니다
2020. 3. 21. 오후 4:22,재택연구 중 초보의 미학쿤,ㄷㄷㄷ
2020. 3. 21. 오후 4:23,난 외계인,사ㅟ리
2020. 3. 21. 오후 4:23,재택연구 중 초보의 미학쿤,명강의 굿
2020. 3. 21. 오후 4:23,난 외계인,아진짜감사합니자
2020. 3. 21. 오후 4:23,난 외계인,저한테 진짜 필요했던건데
2020. 3. 21. 오후 4:23,tradethon,사진
2020. 3. 21. 오후 4:23,tradethon,감사합니다 ㅎㅎㅎㅎ
2020. 3. 21. 오후 4:23,재택연구 중 초보의 미학쿤,아니 이건 커피님이 추천래주신거라
2020. 3. 21. 오후 4:23,재택연구 중 초보의 미학쿤,오 저책사서 같이 보시면 좋겠네요
2020. 3. 21. 오후 4:23,tradethon,바로 사야겠네요 ㅎㅎ~
2020. 3. 21. 오후 4:23,Bowwow,오늘 구매해야겠네요 두 분 모두 감사드려요
2020. 3. 21. 오후 4:23,재택연구 중 초보의 미학쿤,아 근데 통계 넘 어려움;;
2020. 3. 21. 오후 4:23,재택연구 중 초보의 미학쿤,확률도 넘 어려워요
2020. 3. 21. 오후 4:24,재택연구 중 초보의 미학쿤,수학도 어렵네요
2020. 3. 21. 오후 4:24,tradethon,ㅡㅜ…. 수학은 다 어려운거같아요...
2020. 3. 21. 오후 4:24,재택연구 중 초보의 미학쿤,느긋하게 해야지
2020. 3. 21. 오후 4:24,tradethon,저도요 ㅎㅎ
2020. 3. 21. 오후 4:24,재택연구 중 초보의 미학쿤,아 맞다 블움버그 터미널 쓰는데 진짜 좋아요
2020. 3. 21. 오후 4:25,재택연구 중 초보의 미학쿤,SPX index GIT함 시간을 조정해서ㅠ데이터을 얻을수 있어서
2020. 3. 21. 오후 4:25,난 외계인,할게많아졌네뇨
2020. 3. 21. 오후 4:26,재택연구 중 초보의 미학쿤,1분간격 데이터 12월부터 3월까지 만들어봤는데 한시간간격은 2009년부터 2017년까지
2020. 3. 21. 오후 4:26,재택연구 중 초보의 미학쿤,ㅡㅡ 코로나 터진게 삼개월 내라
2020. 3. 21. 오후 4:26,재택연구 중 초보의 미학쿤,1분간격대로 예측함 잼나겠네요
2020. 3. 21. 오후 4:26,tradethon,와 블룸버그 사용할수 있으시네요
2020. 3. 21. 오후 4:26,커피중독자,김우철 수리통계학 6장까지 솔루션 만들어놓은게 있는데 모르는 문제 물어보시면 해당 문제에 대한 해답 캡처해드겠습니다.
2020. 3. 21. 오후 4:26,재택연구 중 초보의 미학쿤,ㅡㅡ 자연어써서 뉴스로 예측하는거 빼고
2020. 3. 21. 오후 4:26,tradethon,그거 1500만원이던데...
2020. 3. 21. 오후 4:26,커피중독자,전체 공개는 좀 힘들거같고요
2020. 3. 21. 오후 4:27,재택연구 중 초보의 미학쿤,ㄷㄷ
2020. 3. 21. 오후 4:27,tradethon,오 또 이렇게 커피님께서 좋은 정보를 ㅎㅎ
2020. 3. 21. 오후 4:27,재택연구 중 초보의 미학쿤,솔루션 매이커
2020. 3. 21. 오후 4:27,tradethon,역시 능력자분~~!!
2020. 3. 21. 오후 4:28,재택연구 중 초보의 미학쿤,1분 예측이 잼날거 같아요 전 주가도 일분 예측데이터 만듬되지만
2020. 3. 21. 오후 4:28,재택연구 중 초보의 미학쿤,전력수요도 1초 예측데이터가 있어서
2020. 3. 21. 오후 4:28,재택연구 중 초보의 미학쿤,초당 예측으로 논문제목으로 1minute 1 second뭐 이럼 웃길긋
2020. 3. 21. 오후 4:29,재택연구 중 초보의 미학쿤,ㅡㅡ...코로나 덕에 할것도 없는데 예측이나 실컷해야겠네요
2020. 3. 21. 오후 4:52,뿔충이,오늘도 좋은 내용 메모 슥슥..
2020. 3. 22. 오전 1:50,재택연구 중 초보의 미학쿤,https://m.youtube.com/watch?v=BdcS2f_s4pk
2020. 3. 22. 오전 1:50,재택연구 중 초보의 미학쿤,임상중이라는데요;;
2020. 3. 22. 오전 1:52,커피중독자,phase 1이네요
2020. 3. 22. 오전 1:53,커피중독자,기대안하는게 좋을듯
2020. 3. 22. 오전 1:56,커피중독자,자연소강이 더빨라보임요 ㅋㅋ
2020. 3. 22. 오전 1:58,재택연구 중 초보의 미학쿤,아 그래요? 뭔가 좀 빨리 없오졌음;; 미국은 진짜 다 닫고 음식만 받아서 먹을수 있어요
2020. 3. 22. 오전 1:58,재택연구 중 초보의 미학쿤,ㅡㅡ...운동장도 닫음
2020. 3. 22. 오전 1:58,헤헿,어디 가지 마세여 ㅜㅜ
2020. 3. 22. 오전 2:00,재택연구 중 초보의 미학쿤,"오피스 나가는데;,, 책이다 오피스에 있어서 오피스가서 연구해요;,,, 헤헿님도 서부잖아요"
2020. 3. 22. 오전 2:01,헤헿,ㅠㅠㅠㅠ 저는 판교에여
2020. 3. 22. 오전 2:01,헤헿,ㅠㅠㅠㅠㅠㅠㅠㅠㅠ오피스 가시다니 ㅜㅜㅜ
2020. 3. 22. 오전 2:01,헤헿,저는 직장은 판교고 재택근무입니다 ... .ㅠㅠ
2020. 3. 22. 오전 2:01,헤헿,힘내세여 미학쿤님 ㅜㅜ
2020. 3. 22. 오전 2:02,재택연구 중 초보의 미학쿤,글쿤요;;; 아 가면 안되나 이게 역으로 지금 학교에 아무도 없어요 다 온라인으로 바꿔서. 블룸버그 터미널 쓸람 학교 재무랩에 가야해서
2020. 3. 22. 오전 2:03,헤헿,학교를 가지 말라기 보다는
2020. 3. 22. 오전 2:03,헤헿,미국 상황은 솔직히 모르지만
2020. 3. 22. 오전 2:03,헤헿,사회적 접촉을 줄이셨음 하는 바람이죠뭐 ㅜ
2020. 3. 22. 오전 2:03,재택연구 중 초보의 미학쿤,글쿤용
2020. 3. 22. 오전 2:04,헤헿,어쩌면 오바일 수도 있는데
2020. 3. 22. 오전 2:04,헤헿,어쩌면 오바일 수 있는 부분을 전면적으로 최소화하는 게
2020. 3. 22. 오전 2:04,헤헿,사회적으론 이득인 거 같아욥 ㅎㅎ
2020. 3. 22. 오전 2:04,헤헿,개인적으로는 잘 모르겠습니당 ㅎㅎ..
2020. 3. 22. 오전 2:05,재택연구 중 초보의 미학쿤,글쿤요 한국아 먼저 겪고 미국이 겪는중이라 헤헿님 말씀이 맞는가 같아요
2020. 3. 22. 오전 2:05,헤헿,음 저는 개인적으로 진짜 나다니는 걸 조아하는데
2020. 3. 22. 오전 2:05,헤헿,저는 솔직히 코로나에 대해 엄청 신경쓰진 않지만
2020. 3. 22. 오전 2:05,헤헿,"제 지인은 신경쓸 수 있고, 혹시나 잘못될 수 있다는 걱정 때문에"
2020. 3. 22. 오전 2:06,헤헿,어지간한 사회적 약속은 여자친구 빼고 다 캔슬했습니다 ㅋㅋ
2020. 3. 22. 오전 2:07,재택연구 중 초보의 미학쿤,현명하신거 같아요
2020. 3. 22. 오전 2:07,재택연구 중 초보의 미학쿤,배워갑니다
2020. 3. 22. 오전 2:07,재택연구 중 초보의 미학쿤,좋은 애기 감사합니다
2020. 3. 22. 오전 2:07,헤헿,음 ... 저 혼자만의 얘기는 아닌 거 같아서 민망합니다 ㅎㅎ
2020. 3. 22. 오전 2:07,헤헿,다들 사회적인 약속 줄여나가시는 거 가타요! 좀 답답하긴 하지만요 ㅠ_ㅠ
2020. 3. 22. 오전 7:53,재택연구 중 초보의 미학쿤,딥러닝에서는 카테고리의 순서가 있어도 그냥 multi class로 하는데
2020. 3. 22. 오전 7:53,재택연구 중 초보의 미학쿤,통계에서는 ordered가 있는 경우에는 ordered probit을 돌리는데
2020. 3. 22. 오전 7:54,재택연구 중 초보의 미학쿤,대충 이자율이나 금리에 따른 위함도나 통화정책을 구분할때 쓰이는데
2020. 3. 22. 오전 7:54,재택연구 중 초보의 미학쿤,ㅡㅡ 특정한 발생빈도가 적을 경우 순서형증 0이 굉장히 많을 경우 zero inflated ordered probit을 쓰네요
2020. 3. 22. 오전 7:55,재택연구 중 초보의 미학쿤,Logit이나 poisson count모델에서는 원래 zero가 먾을때 zero inflated model이 있는중 알았는데 ordered에도 있네요 ㄷㄷㄷ
2020. 3. 22. 오전 8:32,Jonbour,미학님 종종 잘 보고있습니다
2020. 3. 22. 오전 8:45,재택연구 중 초보의 미학쿤,열역학은 계를 상정하잖아요
2020. 3. 22. 오전 8:47,재택연구 중 초보의 미학쿤,내부계와 외부계 사이에 물질전달이나 열전달이나 유체에 따른 엔트로피등을 계산해서 상평형(equilibrium)등이나 가역반응 비가역반응에 따른 계내나 계외부로의 이동 시 속도나 로스 혹은 계내부외의 변회를 봐서
2020. 3. 22. 오전 8:49,재택연구 중 초보의 미학쿤,도핑을 한다면 예를 들어 반도체 박막에 어떤 형태에 플라즈마를 쏴서 재료물질을 라디칼로 만들면 그 유체이동이나 화확물질의 반응성에 따라 얼마나 어디에 잘 도핑이나 되나 아니면 표면적에 균일하게 되나 아니면 식각이 잘되나 이런 물리적세계관에서 반응성이나 변화를 유도하기 위해사 물리적 환경과 화학반응을 유도하거나 정도를 평가한다면
2020. 3. 22. 오전 8:49,재택연구 중 초보의 미학쿤,거시는 dsge가 큰 주류고 시계열은 거의 수학통계 잘하는 사람이 하는데 dsge는 계라는 관점보다
2020. 3. 22. 오전 8:50,재택연구 중 초보의 미학쿤,국가후생을 하나의 큰 행복도를 높이는 함수로보고 현가구하듯 미래에 있을 행복도를 땡겨다가 섬해서 국가전체의 후생이 높일 균형적이나 균형에서 이탈기 영향을 보는 dsge가 주로봐서
2020. 3. 22. 오전 8:51,재택연구 중 초보의 미학쿤,이때 미래에 있을 행복을 markov chain으로 땡끼기 떼문에 dynaimc progrmming을 하기 떼문에 접근이 달라요
2020. 3. 22. 오전 8:52,재택연구 중 초보의 미학쿤,열역한의 엔트로피나 확률적 열역학에서 볼츠만이 엔트로피 개념등을 딥러닝에서 가져다 쓰는건 봤는데 어니면 정보양으로 정보획득을 높이는덜오 분절하기 위해서 트리모형에서 엔트로피를 쓰기는 하는데
2020. 3. 22. 오전 8:53,재택연구 중 초보의 미학쿤,물리적 세계관과 사회과학에서는 관점이 좀 달라서 경제학은 어떤 후생이나 이윤 등을 만족시키는 선택지를 찾거나 그거에 미치는 영향을 찾기 때문에
2020. 3. 22. 오전 8:54,재택연구 중 초보의 미학쿤,직접적인 관계는 별로 없어요 경제학 할렴 걍 첨부터 다시하는게 젤 좋은더 같아요. 제로베이스로 첨부터 배워서 빌드업하는게 젤좋어요.
2020. 3. 22. 오전 8:55,재택연구 중 초보의 미학쿤,그리고 경제학의 98프로는 유클리디안에서 하기 때문에 복소수가 안나와요;;
2020. 3. 22. 오전 8:58,Jonbour,말씀에 지금까지 걸어오신 일의 노고가 느껴지는군요... 좋은 말씀 항상 감사합니다
2020. 3. 22. 오전 9:09,재택연구 중 초보의 미학쿤,음 그냥 어릴대 뭘 좋라하는지 진작 알았음 여러전공을 안했을 텐데. 첫직장 잡고 전공이 안맞는걸 알아서;;
2020. 3. 22. 오전 9:09,재택연구 중 초보의 미학쿤,바다로 가서 바다에 도착해서 보니 바다를 별로 안좋아하거라구요ㅡ. 반대반향으로;; 다시 산으로 가는 중
2020. 3. 22. 오전 9:14,궁금해요,베이지안 통계학 같은 전반적인 통계 배울수있는데 혹시 아시는데있으신가요?
2020. 3. 22. 오전 9:14,궁금해요,공부하다가통계지식이부족해서요...ㅜ
2020. 3. 22. 오전 9:26,재택연구 중 초보의 미학쿤,그게 빈도랑 베이지언이랑 둘이 방향성이 좀 달라서 걍 통계자체를 하실거면 전에 추천한 statistical computing with r
2020. 3. 22. 오전 9:27,재택연구 중 초보의 미학쿤,이게 따로 메져나 어려운거 다 빼고 쓴거라
2020. 3. 22. 오전 9:28,재택연구 중 초보의 미학쿤,기본은 전반은 가 커버치기 대문에 부스팅이너 mcmc등 근데 다 스크레치라 긴 안목레수 한주의 한챕터씩
2020. 3. 22. 오전 9:28,재택연구 중 초보의 미학쿤,이게 패키지 쓰면 문제인게 패키지를 안쓰면 응용이 안되요
2020. 3. 22. 오전 9:29,재택연구 중 초보의 미학쿤,안을 못바꾸기 대문에 statistical computing with r씀 통계 계량 머신러닝에 다 쓰이는것 다루기 데문에 설명도 쉽고 코드도 다 주고 다 찌볼수 있어서
2020. 3. 22. 오전 9:30,재택연구 중 초보의 미학쿤,https://www.crcpress.com/Statistical-Computing-with-R-Second-Edition/Rizzo/p/book/9781466553323
2020. 3. 22. 오전 9:31,재택연구 중 초보의 미학쿤,1판은 걍 구글링으로고 걸려서 대충 pdf로 구해서 한주에 한챕터 슥삭 2판은 ggpot들어간거리 구지 이걸위해 살필요는 물온 전 걍 삼
2020. 3. 22. 오전 9:50,궁금해요,앗..진짜 죄송한데 한글로된거는....ㅜ
2020. 3. 22. 오전 9:50,궁금해요,제가영어를잘못해서요..ㅜ
2020. 3. 22. 오전 9:52,재택연구 중 초보의 미학쿤,김우철 수리통계학 ㅋㅋㅋㅋㅋ
2020. 3. 22. 오전 9:53,재택연구 중 초보의 미학쿤,좋데요 강의도 있고 온라인으로
2020. 3. 22. 오전 9:53,재택연구 중 초보의 미학쿤,베이지안은 진짜 쓸라면 분포를 전개할줄 알아야해서 통계학 전공이나 따러 공부하셔야하고요
2020. 3. 22. 오전 9:54,재택연구 중 초보의 미학쿤,국내 책은 베이지언계량경제학. 베이지안데이터분석 (doing bayesian analysis)가 있는데 첫책은 계량용이고
2020. 3. 22. 오전 9:54,재택연구 중 초보의 미학쿤,베이지안데이터분석은 번역이 좀 안좋아요
2020. 3. 22. 오전 9:55,재택연구 중 초보의 미학쿤,전 여기꺼지만 이제 장보러
2020. 3. 22. 오전 9:56,궁금해요,감사합니다ㅎ
2020. 3. 22. 오후 2:46,분석scv,https://m.search.daum.net/kakao?w=bookpage&bookId=4833599&tab=introduction&DA=SH2&q=%EB%B2%A0%EC%9D%B4%EC%A7%80%EC%95%88
2020. 3. 22. 오후 2:46,분석scv,전 이거보는데 말이 좀 어렵긴해서 여러 자료 찾아보면서 참고하는 용으로 써요
2020. 3. 22. 오후 4:44,재택연구 중 초보의 미학쿤,사진
2020. 3. 22. 오후 4:44,재택연구 중 초보의 미학쿤,코로나로 주식볼라는데 항공주 떨어져서
2020. 3. 22. 오후 4:44,재택연구 중 초보의 미학쿤,사진
2020. 3. 22. 오후 4:44,재택연구 중 초보의 미학쿤,사진
2020. 3. 22. 오후 4:44,재택연구 중 초보의 미학쿤,사진
2020. 3. 22. 오후 4:47,재택연구 중 초보의 미학쿤,이게 제 생각은 미국처럼 패턴이 exponential이 맞는거 같은데;; 우린 막 꺽여있는게 인구수 때문에 그런가 인구수로 나눠서 shate로 비교해야하나
2020. 3. 22. 오후 4:47,재택연구 중 초보의 미학쿤,뭔가 중국건 아예 못믿겠고
2020. 3. 22. 오후 4:48,재택연구 중 초보의 미학쿤,미국이 그나마 데이터나 이런게 공정해서 미국거랑 국내거 비교해서 패턴을 보고 싶은데 어떤 행동패턴을 할수록 더 확진자수가 넢아진다 이런 유의마한 시사점을 보규 싶은데
2020. 3. 22. 오후 4:49,재택연구 중 초보의 미학쿤,"ㅡㅡ;; 대구만 너무 높은데;;,,, 분명 우한서 우르르 한국왔을텐데;;; 이거 다른거 분석해야하나"
2020. 3. 22. 오후 4:49,커피중독자,대구 빼고 보면 완만한 증가세입니다.
2020. 3. 22. 오후 5:07,재택연구 중 초보의 미학쿤,사진
2020. 3. 22. 오후 5:07,재택연구 중 초보의 미학쿤,글쿤요 사람의 행동패턴을 볼거면 국내거 질본 캐글게 구체적인거 같고 이미 캐글에 한국준 많으시네요
2020. 3. 22. 오후 5:08,재택연구 중 초보의 미학쿤,반대로 재무시장을 볼려면 국가별 시계열데이터가 필요한데 다운받을람 귀찮으니 2월 13일까지 기준으로 r패키지로 존스홉킨스서 만들어놨네요
2020. 3. 22. 오후 5:09,재택연구 중 초보의 미학쿤,업데이트 될테니 12월 31일날 처음 언급되서 국가별시계열이ㅠ도표가 어니라 numeric으로 있어야 일간 지표로 다음날을 예측하기 때문에 현재 좀 젤 쉬운게 저 r패케지인고 같아요
2020. 3. 22. 오후 5:21,택배왔어요,안녕하세요. 데이터 엔지니어에 관심있어서 들어왔습니다. 잘부탁드려요!
2020. 3. 22. 오후 5:26,재택연구 중 초보의 미학쿤,사진
2020. 3. 22. 오후 5:27,재택연구 중 초보의 미학쿤,여기가 데일리로 모든국가 csv로 날짜별 사망자 신규확진자가 매일 갱신되는데 r로 자동화하라고 코드도 아래 주네요
2020. 3. 22. 오후 5:27,재택연구 중 초보의 미학쿤,안녕하세요 혼자 필받아 코로나ㅠ애기하고 있었어요
2020. 3. 22. 오후 5:30,난 외계인,악ㅋㅋ
2020. 3. 22. 오후 5:30,난 외계인,감사합니다.
2020. 3. 22. 오후 5:34,재택연구 중 초보의 미학쿤,사진
2020. 3. 22. 오후 5:36,재택연구 중 초보의 미학쿤,백악관에서 논문들 코로나 관련 다 모아서 nlp하라고 데이터셋을 만들어 줬는데 이런 좀 쓰기 애매할거 같아요. Gan이런걸료 증상별 대응등을 뭐 추출해서 실험설계 시 비용을 줄이다던가 이런건 할수 있겠는데 시약 초기 설계나..여튼 코로나 데이터는 causal and result에 result이고나 causal이라 뭘로 잡냐에 따라 원인 혹은 결과를 다른 도메인서 끌고오면 사회적으로도 도움도돠고 관심도 많이 받을 주제일거 같아요
2020. 3. 22. 오후 5:37,재택연구 중 초보의 미학쿤,휴대폰 이동정보를 아마 국내 데이터마켓서 살수가 있어서
2020. 3. 22. 오후 5:37,재택연구 중 초보의 미학쿤,이런걸랑 엮어서 하는게
2020. 3. 22. 오후 5:46,택배왔어요,와 정보량이 엄청나시네요  ㄷㄷ
2020. 3. 22. 오후 6:34,K,고수 학자님들 데이터 과학 어디에 쓰이나요
2020. 3. 22. 오후 6:34,K,사례를 어디서 찾을 수있나요
2020. 3. 22. 오후 6:52,택배왔어요,데이터 수집부터가 일단 데이터사이언스 시발점이라고 생각해서 질문에 답해드리기가 너무 광범위하다고 개인적으로 생각되요. 
2020. 3. 22. 오후 7:20,전직입니다,마이닝부터가 데싸죠
2020. 3. 22. 오후 7:20,전직입니다,ㅋㅋㅋ
2020. 3. 22. 오후 7:20,전직입니다,분석을 할래도 먼저 분석대상이 될 데이터가 있어야
2020. 3. 22. 오후 8:40,택배왔어요,ㅋㅋㅋㅋㅋㅋㅋㅋ 아직 제가 깊게 몰라서 헛돌앗나봅니당
2020. 3. 22. 오후 9:31,Yoon,군집분석하려고 군집 수 조사하는데
2020. 3. 22. 오후 9:31,Yoon,사진
2020. 3. 22. 오후 9:31,Yoon,요기서 criteria가 먼가요??
2020. 3. 22. 오후 9:40,떡락.,sse같은데
2020. 3. 22. 오후 10:48,ㅎ.ㅎ,"실루엣, 던 등등 사용하신 패키지 함수 뜯어보면 디폴트 기준들이 있을텐데 거기서의 득표수인거같네요"
